time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-10-12T06:43:01.860Z,38.6898333,-123.4978333,6.391,4,ml,55,191,0.1667,0.13,nc,nc85535,2016-12-06T09:52:41.750Z,offshore Northern California,earthquake,0.37,0.45,,8,reviewed,nc,nc
1986-10-11T06:39:37.430Z,37.8221667,-121.9643333,8.505,3.2,ml,76,44,0.05856,0.07,nc,nc85557,2016-12-06T09:49:00.950Z,"San Francisco Bay area, California",earthquake,0.1,0.23,,6,reviewed,nc,nc
1986-10-11T05:17:35.640Z,37.8211667,-121.966,9.025,4.2,ml,76,44,0.05856,0.08,nc,nc85580,2016-12-06T09:48:31.130Z,"San Francisco Bay area, California",earthquake,0.12,0.27,,6,reviewed,nc,nc
1986-10-10T21:53:54.390Z,38.8236667,-122.382,-0.72,2.6,md,15,94,0.05405,0.09,nc,nc85387,2016-12-06T09:47:43.926Z,Northern California,quarry blast,0.4,0.88,0.17,22,reviewed,nc,nc
1986-10-09T18:58:41.840Z,37.5075,-121.6926667,7.961,2.54,md,42,40,0.04324,0.03,nc,nc85302,2016-12-06T09:44:23.500Z,Northern California,earthquake,0.16,0.47,0.13,42,reviewed,nc,nc
1986-10-09T02:06:22.720Z,37.2858333,-121.6678333,3.763,3,ml,91,28,0.02793,0.05,nc,nc85194,2016-12-06T09:40:30.500Z,Northern California,earthquake,0.09,0.27,,4,reviewed,nc,nc
1986-10-08T21:57:15.550Z,38.8383333,-122.4301667,-0.883,2.5,md,18,63,0.03514,0.16,nc,nc85183,2016-12-06T09:39:21.133Z,Northern California,quarry blast,0.35,1.51,0.12,20,reviewed,nc,nc
1986-10-06T11:17:13.520Z,38.8168333,-122.7998333,1.609,2.84,md,28,53,0.00991,0.05,nc,nc84905,2016-12-06T09:27:54.810Z,Northern California,earthquake,0.16,0.28,0.13,30,reviewed,nc,nc
1986-10-05T21:56:58.890Z,36.9583333,-121.6841667,6.301,3.36,md,80,39,0.00991,0.09,nc,nc84874,2016-12-06T09:24:45.050Z,Northern California,earthquake,0.14,0.25,0.14,69,reviewed,nc,nc
1986-10-04T03:58:06.990Z,39.3515,-122.939,6.379,2.64,md,20,69,0.2405,0.11,nc,nc84708,2016-12-06T09:16:13.360Z,Northern California,earthquake,0.25,1.58,0.1,27,reviewed,nc,nc
1986-10-03T21:57:31.760Z,38.8126667,-122.3755,-0.932,2.74,md,23,151,0.05676,0.43,nc,nc84621,2016-12-06T09:15:12.324Z,Northern California,quarry blast,1.08,3.33,0.13,23,reviewed,nc,nc
1986-10-03T05:07:07.590Z,39.369,-122.8811667,13.734,3.01,md,29,48,0.2234,0.09,nc,nc84532,2016-12-06T09:12:45.184Z,Northern California,earthquake,0.21,0.53,0.14,35,reviewed,nc,nc
1986-10-02T12:28:13.280Z,36.4738333,-121.0076667,7.209,2.58,md,49,110,0.05045,0.08,nc,nc84470,2016-12-06T09:10:05.910Z,Central California,earthquake,0.22,0.41,0.13,41,reviewed,nc,nc
1986-10-01T21:56:36.160Z,38.827,-122.3845,-0.581,2.62,md,9,98,0.05405,0.01,nc,nc84422,2016-12-06T09:06:09.535Z,Northern California,quarry blast,0.57,1.57,0.23,19,reviewed,nc,nc
1986-09-30T21:54:32.490Z,38.8318333,-122.3835,-0.79,2.58,md,8,94,0.05676,0.03,nc,nc84247,2016-12-06T09:02:00.550Z,Northern California,quarry blast,0.28,1.29,0.18,13,reviewed,nc,nc
1986-09-29T21:12:01.200Z,36.849,-120.7671667,4.246,3.11,md,5,234,0.4468,0.03,nc,nc1144109,2016-12-06T08:54:49.937Z,Central California,earthquake,3.81,7.19,,1,reviewed,nc,nc
1986-09-29T10:44:26.950Z,38.8185,-122.7953333,3.058,2.62,md,15,54,0.01081,0.01,nc,nc84060,2016-12-06T08:53:03.487Z,Northern California,earthquake,0.23,0.36,0.11,16,reviewed,nc,nc
1986-09-29T01:47:57.300Z,38.803,-122.7988333,1.378,2.83,md,29,53,0.005405,0.04,nc,nc84036,2016-12-06T08:51:07.117Z,Northern California,earthquake,0.13,0.22,0.11,26,reviewed,nc,nc
1986-09-28T20:03:00.120Z,36.7898333,-121.3471667,2.812,2.76,md,59,52,0.01351,0.07,nc,nc84074,2016-12-06T08:49:17.780Z,Central California,earthquake,0.13,0.29,0.2,58,reviewed,nc,nc
1986-09-28T15:05:04.220Z,38.8245,-122.7991667,0.889,2.89,md,12,52,0.01712,0.03,nc,nc84012,2016-12-06T08:48:26.179Z,Northern California,earthquake,0.26,0.44,0.1,13,reviewed,nc,nc
1986-09-26T22:02:38.870Z,38.8248333,-122.3766667,-0.683,2.75,md,25,95,0.05856,0.31,nc,nc83904,2016-12-06T08:37:29.226Z,Northern California,quarry blast,0.45,1.61,0.11,26,reviewed,nc,nc
1986-09-25T20:33:07.790Z,38.8261667,-122.3848333,-0.683,2.67,md,19,81,0.05315,0.12,nc,nc83832,2016-12-06T08:31:31.642Z,Northern California,quarry blast,0.34,1.4,0.11,27,reviewed,nc,nc
1986-09-24T10:58:13.280Z,38.8116667,-122.8211667,-0.841,2.62,md,23,46,0.02072,0.1,nc,nc83713,2016-12-06T08:22:14.602Z,Northern California,earthquake,0.21,0.66,0.14,22,reviewed,nc,nc
1986-09-23T22:06:58.720Z,38.8301667,-122.388,-0.683,2.62,md,22,93,0.05225,0.09,nc,nc83536,2016-12-06T08:19:36.672Z,Northern California,quarry blast,0.24,0.93,0.14,28,reviewed,nc,nc
1986-09-23T17:14:30.190Z,38.7496667,-122.7878333,4.821,2.59,md,4,264,0.1793,0.14,nc,nc1143870,2016-12-06T08:17:46.367Z,Northern California,earthquake,5.88,12.33,0.48,2,reviewed,nc,nc
1986-09-23T14:41:14.850Z,37.353,-121.7186667,6.897,3.2,ml,92,29,0.03153,0.05,nc,nc83482,2016-12-06T08:17:01.950Z,"San Francisco Bay area, California",earthquake,0.09,0.24,,2,reviewed,nc,nc
1986-09-23T06:19:45.940Z,36.6513333,-121.2653333,2.948,3.01,md,69,72,0.01081,0.07,nc,nc83481,2016-12-06T08:14:57.420Z,Central California,earthquake,0.13,0.21,0.14,64,reviewed,nc,nc
1986-09-23T06:15:50.930Z,36.6516667,-121.2633333,3.228,3.18,md,76,73,0.01081,0.06,nc,nc83480,2016-12-06T08:14:49.470Z,Central California,earthquake,0.13,0.21,0.1,102,reviewed,nc,nc
1986-09-22T21:58:36.420Z,38.8273333,-122.3941667,-0.683,2.61,md,11,74,0.04685,0.18,nc,nc83590,2016-12-06T08:12:24.976Z,Northern California,quarry blast,0.46,1.86,0.14,16,reviewed,nc,nc
1986-09-22T20:00:57.760Z,38.6863333,-123.0841667,17.492,2.94,md,4,168,0.05225,0.01,nc,nc1143835,2016-12-06T08:11:48.518Z,Northern California,earthquake,1.65,4.08,0.27,4,reviewed,nc,nc
1986-09-22T02:01:38.140Z,37.5203333,-121.6811667,6.68,2.58,md,75,44,0.04595,0.05,nc,nc83455,2016-12-06T08:07:16.480Z,Northern California,earthquake,0.11,0.38,0.12,67,reviewed,nc,nc
1986-09-20T11:05:30.650Z,38.7931667,-122.7933333,0.951,2.63,md,31,34,0.01441,0.02,nc,nc83310,2016-12-06T07:55:47.175Z,Northern California,earthquake,0.12,0.22,0.15,30,reviewed,nc,nc
1986-09-20T00:51:48.500Z,38.956,-123.3791667,0.815,2.51,md,4,149,0.1297,0.08,nc,nc1143735,2016-12-06T07:52:53.911Z,Northern California,earthquake,1.08,9.18,0.06,3,reviewed,nc,nc
1986-09-19T07:04:03.100Z,38.8008333,-122.8123333,3.628,2.99,md,26,46,0.01532,0.03,nc,nc83316,2016-12-06T07:47:06.760Z,Northern California,earthquake,0.18,0.31,0.09,28,reviewed,nc,nc
1986-09-18T21:55:00.370Z,38.8286667,-122.4,-0.683,2.57,md,5,162,0.04414,0.05,nc,nc82948,2016-12-06T07:43:04.397Z,Northern California,quarry blast,0.52,1.21,0.11,14,reviewed,nc,nc
1986-09-16T22:02:37.530Z,38.8223333,-122.3826667,-0.683,2.6,md,9,100,0.05315,0.12,nc,nc82758,2016-12-06T07:23:48.902Z,Northern California,quarry blast,0.42,1.43,0.12,17,reviewed,nc,nc
1986-09-15T20:17:49.930Z,37.2906667,-121.672,3.753,3.1,ml,82,27,0.03243,0.05,nc,nc82606,2016-12-06T07:08:06.470Z,Northern California,earthquake,0.1,0.3,,2,reviewed,nc,nc
1986-09-14T08:15:55.050Z,36.8768333,-121.3455,7.033,3.4,ml,78,56,0.05315,0.06,nc,nc82355,2016-12-06T06:56:32.160Z,Central California,earthquake,0.14,0.34,,4,reviewed,nc,nc
1986-09-11T22:01:25.130Z,38.8336667,-122.3945,-0.846,2.8,md,27,57,0.05045,0.33,nc,nc82148,2016-12-06T06:39:07.682Z,Northern California,quarry blast,0.65,1.99,0.14,26,reviewed,nc,nc
1986-09-08T16:22:44.440Z,36.8381667,-121.4085,5.943,2.9,md,73,32,0.06486,0.08,nc,nc81701,2016-12-06T06:17:42.190Z,Central California,earthquake,0.14,0.33,0.13,62,reviewed,nc,nc
1986-09-08T11:35:50.570Z,36.8105,-121.2286667,8.309,2.64,md,65,83,0.02613,0.06,nc,nc81695,2016-12-06T06:16:35.670Z,Central California,earthquake,0.15,0.24,0.13,56,reviewed,nc,nc
1986-09-05T18:13:40.780Z,38.8225,-122.798,-0.591,3.38,md,30,53,0.06937,0.11,nc,nc81446,2016-12-06T06:02:25.770Z,Northern California,earthquake,0.2,1.12,0.22,16,reviewed,nc,nc
1986-09-05T18:13:30.050Z,38.8196667,-122.7941667,0.651,3.39,md,10,67,0.01171,0.02,nc,nc81398,2016-12-06T06:02:19.823Z,Northern California,earthquake,0.23,0.33,0.14,10,reviewed,nc,nc
1986-09-05T14:37:51.450Z,38.7855,-122.7218333,1.481,2.88,md,24,61,0.01261,0.1,nc,nc81381,2016-12-06T06:01:22.830Z,Northern California,earthquake,0.22,0.46,0.09,16,reviewed,nc,nc
1986-09-05T05:21:58.310Z,39.1945,-121.4558333,0.942,2.65,md,17,126,0.06216,0.09,nc,nc81354,2016-12-06T05:59:01.680Z,Northern California,earthquake,0.36,7.29,0.13,23,reviewed,nc,nc
1986-09-04T21:59:45.500Z,38.8271667,-122.3865,-0.776,2.52,md,14,131,0.05225,0.15,nc,nc81272,2016-12-06T05:55:24.459Z,Northern California,quarry blast,0.5,1.26,0.09,9,reviewed,nc,nc
1986-09-03T22:00:39.160Z,38.8163333,-122.3923333,-0.988,2.55,md,6,180,0.04505,0.02,nc,nc81129,2016-12-06T05:48:16.235Z,Northern California,quarry blast,1.3,1.31,0.11,7,reviewed,nc,nc
1986-09-03T12:10:33.380Z,38.7865,-122.768,0.131,2.77,md,29,41,0.02973,0.06,nc,nc81089,2016-12-06T05:45:34.580Z,Northern California,earthquake,0.14,0.43,0.07,24,reviewed,nc,nc
1986-09-03T04:31:14.510Z,37.2803333,-121.6526667,8.733,4,ml,91,29,0.02793,0.04,nc,nc80996,2016-12-06T05:42:37.100Z,Northern California,earthquake,0.1,0.29,,1,reviewed,nc,nc
1986-09-02T22:10:28.770Z,38.8321667,-122.3918333,-0.637,2.55,md,11,103,0.05135,0.06,nc,nc81078,2016-12-06T05:40:29.878Z,Northern California,quarry blast,0.32,0.98,0.16,17,reviewed,nc,nc
1986-09-02T15:26:32.790Z,38.835,-122.7555,-0.009,2.72,md,25,64,0.04054,0.05,nc,nc81046,2016-12-06T05:38:14.506Z,Northern California,earthquake,0.16,0.61,0.08,20,reviewed,nc,nc
1986-09-02T13:11:09.840Z,38.832,-122.7605,0.461,2.56,md,22,62,0.03604,0.04,nc,nc81034,2016-12-06T05:37:52.025Z,Northern California,earthquake,0.15,0.49,0.11,21,reviewed,nc,nc
1986-08-29T19:13:07.390Z,38.8253333,-122.3765,-0.683,2.62,md,29,58,0.05856,0.57,nc,nc10086506,2016-12-06T05:13:29.130Z,Northern California,quarry blast,0.78,3.32,0.07,19,reviewed,nc,nc
1986-08-28T21:49:59.770Z,38.2353333,-121.4191667,4.958,3.24,md,5,347,0.6568,0.44,nc,nc1142963,2016-12-06T05:09:24.411Z,Northern California,earthquake,37.32,35.42,0.84,2,reviewed,nc,nc
1986-08-27T15:52:52.920Z,39.199,-123.9426667,4.054,3.99,md,8,293,0.6775,0.44,nc,nc1142942,2016-12-06T05:01:08.815Z,offshore Northern California,earthquake,16.19,7.34,0.49,4,reviewed,nc,nc
1986-08-27T15:44:20.710Z,38.7978333,-121.946,11.515,2.54,md,17,96,0.04144,0.1,nc,nc80411,2016-12-06T05:01:01.017Z,Northern California,earthquake,0.58,0.52,0.2,17,reviewed,nc,nc
1986-08-26T15:27:29.200Z,39.128,-123.0873333,4.232,3.6,md,4,153,0.1018,0.2,nc,nc1142921,2016-12-06T04:52:13.519Z,Northern California,earthquake,1.52,17.8,0.7,2,reviewed,nc,nc
1986-08-26T07:24:19.020Z,38.8796667,-123.6076667,-0.64,2.77,md,32,215,0.1586,0.23,nc,nc80234,2016-12-06T04:49:51.940Z,Northern California,earthquake,0.97,2.74,0.16,28,reviewed,nc,nc
1986-08-25T21:56:33.900Z,38.824,-122.3865,-0.893,2.55,md,13,150,0.05135,0.12,nc,nc80344,2016-12-06T04:47:24.833Z,Northern California,quarry blast,0.46,1.18,0.18,18,reviewed,nc,nc
1986-08-25T11:47:50.410Z,37.738,-121.975,8.145,2.81,md,66,33,0.04144,0.08,nc,nc80110,2016-12-06T04:44:09.090Z,"San Francisco Bay area, California",earthquake,0.11,0.19,0.15,73,reviewed,nc,nc
1986-08-24T04:42:35.190Z,38.7678333,-122.9396667,30.381,2.97,md,8,121,0.07387,0.26,nc,nc1142876,2016-12-06T04:33:14.630Z,Northern California,earthquake,2.55,5.62,0.88,10,reviewed,nc,nc
1986-08-22T21:54:29.170Z,38.8278333,-122.379,-0.634,2.55,md,10,180,0.05766,0.06,nc,nc79967,2016-12-06T04:23:38.492Z,Northern California,quarry blast,0.55,1.21,0.13,9,reviewed,nc,nc
1986-08-22T19:39:22.030Z,38.8533333,-122.9631667,43.471,2.6,md,12,98,0.08108,0.28,nc,nc80127,2016-12-06T04:23:05.479Z,Northern California,earthquake,2.08,7.67,0.2,16,reviewed,nc,nc
1986-08-22T16:54:50.120Z,36.6485,-121.0995,14.226,3.19,md,62,77,0.01261,0.14,nc,nc80307,2016-12-06T04:22:00.520Z,Central California,earthquake,0.26,0.32,0.09,58,reviewed,nc,nc
1986-08-22T13:02:53.440Z,36.8375,-121.5773333,8.194,2.52,md,72,38,0.02432,0.11,nc,nc79926,2016-12-06T04:20:54.920Z,Central California,earthquake,0.19,0.33,0.14,55,reviewed,nc,nc
1986-08-22T09:08:25.480Z,38.807,-122.8118333,0.731,2.64,md,20,46,0.01351,0.07,nc,nc79916,2016-12-06T04:19:40.440Z,Northern California,earthquake,0.2,0.4,0.11,16,reviewed,nc,nc
1986-08-21T01:04:29.100Z,37.5175,-121.6883333,5.951,3.2,ml,83,42,0.04865,0.05,nc,nc79887,2016-12-06T04:09:43.160Z,Northern California,earthquake,0.1,0.35,,3,reviewed,nc,nc
1986-08-21T01:01:20.490Z,38.826,-122.795,3.001,2.9,md,30,48,0.01802,0.04,nc,nc79757,2016-12-06T04:09:32.560Z,Northern California,earthquake,0.15,0.37,0.08,30,reviewed,nc,nc
1986-08-20T22:05:43.820Z,38.826,-122.394,-0.683,2.64,md,9,96,0.04685,0.08,nc,nc79740,2016-12-06T04:08:11.894Z,Northern California,quarry blast,0.33,0.94,0.22,18,reviewed,nc,nc
1986-08-20T09:57:05.040Z,37.1238333,-121.5458333,4.047,3.2,ml,93,39,0.02432,0.06,nc,nc79589,2016-12-06T04:05:27.060Z,Northern California,earthquake,0.11,0.3,,3,reviewed,nc,nc
1986-08-20T09:50:21.120Z,37.1238333,-121.547,3.877,2.99,md,84,39,0.02523,0.08,nc,nc79588,2016-12-06T04:05:15.120Z,Northern California,earthquake,0.13,0.39,0.14,65,reviewed,nc,nc
1986-08-20T07:03:42.830Z,37.1243333,-121.5463333,3.957,2.77,md,64,39,0.02523,0.08,nc,nc79626,2016-12-06T04:04:04.780Z,Northern California,earthquake,0.14,0.37,0.11,50,reviewed,nc,nc
1986-08-20T07:02:16.960Z,37.1226667,-121.5453333,4.257,3.3,ml,88,38,0.02432,0.06,nc,nc79587,2016-12-06T04:03:57.060Z,Northern California,earthquake,0.1,0.27,,3,reviewed,nc,nc
1986-08-20T02:37:37.900Z,37.3543333,-121.7223333,5.533,2.57,md,81,29,0.02883,0.04,nc,nc79895,2016-12-06T04:02:24.980Z,"San Francisco Bay area, California",earthquake,0.09,0.24,0.14,71,reviewed,nc,nc
1986-08-18T21:56:18.930Z,38.8291667,-122.3836667,-0.683,2.56,md,9,99,0.05495,0.06,nc,nc79459,2016-12-06T03:51:52.811Z,Northern California,quarry blast,0.29,1.18,0.13,13,reviewed,nc,nc
1986-08-17T11:57:16.370Z,38.821,-122.7946667,3.177,2.77,md,23,68,0.01351,0.02,nc,nc79327,2016-12-06T03:43:53.965Z,Northern California,earthquake,0.13,0.27,0.09,22,reviewed,nc,nc
1986-08-16T19:10:22.080Z,38.828,-122.3848333,-0.581,2.62,md,5,110,0.05405,0.08,nc,nc82124,2016-12-06T03:39:56.563Z,Northern California,quarry blast,1.25,4.87,0.05,6,reviewed,nc,nc
1986-08-16T13:47:51.790Z,37.7985,-121.9733333,9.853,2.64,md,53,54,0.04234,0.05,nc,nc79246,2016-12-06T03:38:41.800Z,"San Francisco Bay area, California",earthquake,0.13,0.27,0.13,55,reviewed,nc,nc
1986-08-15T19:07:04.740Z,38.6635,-122.411,7.268,2.68,md,23,114,0.145,0.18,nc,nc79167,2016-12-06T03:32:17.853Z,Northern California,earthquake,0.37,0.99,0.12,20,reviewed,nc,nc
1986-08-14T18:37:39.430Z,38.8023333,-122.77,0.741,2.81,md,27,51,0.01982,0.03,nc,nc82132,2016-12-06T03:23:29.535Z,Northern California,earthquake,0.14,0.31,0.14,27,reviewed,nc,nc
1986-08-14T14:19:44.630Z,36.5983333,-121.2033333,6.291,2.72,md,52,54,0.02613,0.07,nc,nc82224,2016-12-06T03:22:09.530Z,Central California,earthquake,0.17,0.36,0.12,34,reviewed,nc,nc
1986-08-14T14:15:47.570Z,36.5996667,-121.2035,6.885,2.82,md,64,46,0.02703,0.06,nc,nc79070,2016-12-06T03:22:02.280Z,Central California,earthquake,0.12,0.28,0.13,61,reviewed,nc,nc
1986-08-12T22:00:44.020Z,38.8193333,-122.3923333,-0.988,2.53,md,11,148,0.04505,0.09,nc,nc78939,2016-12-06T03:07:36.776Z,Northern California,quarry blast,0.52,0.7,0.15,11,reviewed,nc,nc
1986-08-12T13:02:28.820Z,37.3513333,-121.7166667,7.467,2.57,md,75,38,0.03333,0.04,nc,nc83028,2016-12-06T03:02:59.850Z,"San Francisco Bay area, California",earthquake,0.1,0.26,0.11,62,reviewed,nc,nc
1986-08-11T08:28:03.170Z,38.7883333,-122.7745,1.841,2.57,md,33,33,0.02523,0.07,nc,nc78765,2016-12-06T02:49:31.790Z,Northern California,earthquake,0.16,0.46,0.12,33,reviewed,nc,nc
1986-08-09T21:01:22.390Z,38.8298333,-122.3968333,-0.683,2.64,md,6,153,0.04685,0.03,nc,nc78830,2016-12-06T02:33:29.094Z,Northern California,quarry blast,1.17,1,0.15,7,reviewed,nc,nc
1986-08-07T19:09:27.720Z,36.603,-121.2083333,6.577,2.7,md,51,60,0.03153,0.05,nc,nc78452,2016-12-06T02:07:40.620Z,Central California,earthquake,0.13,0.33,0.12,54,reviewed,nc,nc
1986-08-07T15:48:54.070Z,36.8608333,-121.317,4.714,2.63,md,47,58,0.04595,0.03,nc,nc84340,2016-12-06T02:05:38.700Z,Central California,earthquake,0.13,0.38,0.18,49,reviewed,nc,nc
1986-08-07T15:30:34.490Z,38.8118333,-122.7738333,1.961,2.81,md,31,45,0.01712,0.04,nc,nc78426,2016-12-06T02:05:18.390Z,Northern California,earthquake,0.15,0.34,0.11,24,reviewed,nc,nc
1986-08-07T03:32:22.170Z,36.6546667,-121.2796667,6.492,3.16,md,70,60,0.01351,0.06,nc,nc84549,2016-12-06T01:58:46.230Z,Central California,earthquake,0.11,0.25,0.12,70,reviewed,nc,nc
1986-08-06T22:06:36.990Z,38.8281667,-122.382,-0.683,2.67,md,11,100,0.05586,0.06,nc,nc84353,2016-12-06T01:56:00.563Z,Northern California,quarry blast,0.54,1.01,0.19,19,reviewed,nc,nc
1986-08-06T18:59:24.090Z,37.3581667,-121.7255,5.897,2.6,md,71,36,0.02523,0.05,nc,nc84864,2016-12-06T01:53:48.210Z,"San Francisco Bay area, California",earthquake,0.11,0.25,0.1,66,reviewed,nc,nc
1986-08-06T04:52:47.490Z,36.5966667,-121.1976667,6.871,2.59,md,57,56,0.02252,0.05,nc,nc85744,2016-12-06T01:44:39.020Z,Central California,earthquake,0.15,0.34,0.11,37,reviewed,nc,nc
1986-08-06T02:49:49.760Z,36.6543333,-121.281,6.692,2.56,md,63,56,0.01441,0.08,nc,nc86233,2016-12-06T01:42:43.840Z,Central California,earthquake,0.15,0.33,0.11,50,reviewed,nc,nc
1986-08-05T22:05:45.190Z,38.8208333,-122.3796667,-0.683,2.58,md,17,101,0.05495,0.09,nc,nc86318,2016-12-06T01:40:42.430Z,Northern California,quarry blast,0.37,1.04,0.17,19,reviewed,nc,nc
1986-08-04T09:11:50.390Z,36.6538333,-121.2805,7.139,2.62,md,64,59,0.02072,0.04,nc,nc78211,2016-12-06T01:19:37.060Z,Central California,earthquake,0.11,0.27,0.14,60,reviewed,nc,nc
1986-08-04T03:41:41.600Z,37.4283333,-121.7703333,9.377,3.4,ml,82,35,0.03333,0.06,nc,nc84664,2016-12-06T01:14:55.380Z,"San Francisco Bay area, California",earthquake,0.12,0.35,,2,reviewed,nc,nc
1986-08-03T09:00:14.010Z,36.5991667,-121.2028333,6.208,3.4,ml,71,53,0.02613,0.06,nc,nc84831,2016-12-06T00:58:40.820Z,Central California,earthquake,0.11,0.25,,3,reviewed,nc,nc
1986-08-02T13:38:19.860Z,37.4293333,-121.682,8.051,2.53,md,53,47,0.05315,0.04,nc,nc84881,2016-12-06T00:46:39.170Z,Northern California,earthquake,0.13,0.4,0.08,53,reviewed,nc,nc
1986-08-02T05:01:46.990Z,36.7356667,-121.4078333,6.298,2.65,md,48,37,0.01261,0.08,nc,nc81327,2016-12-06T00:42:13.570Z,Central California,earthquake,0.17,0.36,0.13,51,reviewed,nc,nc
1986-08-01T16:53:15.650Z,38.8253333,-122.774,-0.704,2.73,md,22,59,0.06847,0.25,nc,nc86676,2016-12-06T00:32:17.704Z,Northern California,earthquake,0.4,2.15,0.11,19,reviewed,nc,nc
1986-08-01T07:17:31.340Z,38.8138333,-122.8135,3.122,2.57,md,21,107,0.01622,0.05,nc,nc86754,2016-12-06T00:21:55.970Z,Northern California,earthquake,0.22,0.38,0.09,16,reviewed,nc,nc
1986-07-30T22:52:16.160Z,36.367,-121.0915,16.894,2.57,md,6,162,0.1378,0.08,nc,nc1141755,2016-12-05T23:35:40.794Z,Central California,earthquake,1.45,0.9,0.19,4,reviewed,nc,nc
1986-07-30T21:56:42.880Z,38.797,-122.4131667,-0.988,2.56,md,12,88,0.02883,0.46,nc,nc1141751,2016-12-05T23:35:03.482Z,Northern California,quarry blast,1.27,3.12,0.23,9,reviewed,nc,nc
1986-07-29T21:57:24.030Z,38.8255,-122.3626667,18.206,2.79,md,5,163,0.2054,0.13,nc,nc1141585,2016-12-05T23:09:38.249Z,Northern California,earthquake,1.04,3.3,0.26,7,reviewed,nc,nc
1986-07-27T22:58:39.910Z,37.5098333,-121.6928333,7.621,2.97,md,73,41,0.04505,0.05,nc,nc89288,2016-12-05T22:23:37.530Z,Northern California,earthquake,0.11,0.36,0.1,62,reviewed,nc,nc
1986-07-26T22:26:34.670Z,38.8186667,-122.8213333,1.194,2.63,md,25,48,0.02342,0.05,nc,nc10085904,2016-12-05T21:40:05.740Z,Northern California,earthquake,0.16,0.4,0.16,28,reviewed,nc,nc
1986-07-26T07:12:16.700Z,37.5113333,-121.6883333,8.171,3.3,ml,81,41,0.04414,0.05,nc,nc89511,2016-12-05T21:17:03.980Z,Northern California,earthquake,0.12,0.37,,3,reviewed,nc,nc
1986-07-26T04:37:42.350Z,36.859,-121.5926667,6.539,2.62,md,73,48,0.02523,0.11,nc,nc10085990,2016-12-05T21:13:29.850Z,Central California,earthquake,0.16,0.28,0.13,81,reviewed,nc,nc
1986-07-26T04:35:07.960Z,36.8585,-121.5921667,6.469,2.77,md,76,47,0.02613,0.09,nc,nc10085887,2016-12-05T21:13:15.810Z,Central California,earthquake,0.16,0.29,0.13,92,reviewed,nc,nc
1986-07-25T23:27:42.880Z,36.4773333,-121.4838333,10.648,2.76,md,56,59,0.1018,0.09,nc,nc89585,2016-12-05T21:05:48.500Z,Central California,earthquake,0.16,0.49,0.11,73,reviewed,nc,nc
1986-07-25T19:40:16.610Z,36.8605,-121.5938333,6.759,2.63,md,64,49,0.02432,0.09,nc,nc89633,2016-12-05T20:59:41.010Z,Central California,earthquake,0.16,0.29,0.18,49,reviewed,nc,nc
1986-07-24T07:52:27.130Z,37.343,-121.709,7.553,2.61,md,78,29,0.04234,0.04,nc,nc77157,2016-12-05T19:46:39.530Z,Northern California,earthquake,0.1,0.27,0.1,80,reviewed,nc,nc
1986-07-23T05:46:34.270Z,38.8233333,-122.798,-0.709,2.79,md,11,109,0.06937,0.12,nc,nc76940,2016-12-05T19:10:03.457Z,Northern California,earthquake,0.47,2,0.21,10,reviewed,nc,nc
1986-07-22T21:57:32.570Z,38.8243333,-122.3871667,-0.683,2.63,md,13,75,0.05045,0.17,nc,nc92401,2016-12-05T18:58:20.309Z,Northern California,quarry blast,0.49,1.81,0.1,12,reviewed,nc,nc
1986-07-22T10:21:41.160Z,36.934,-121.4688333,2.211,2.84,md,88,37,0.03964,0.21,nc,nc92189,2016-12-05T18:24:00.140Z,Central California,earthquake,0.19,0.73,0.21,63,reviewed,nc,nc
1986-07-21T21:36:54.890Z,39.3853333,-122.8951667,5.799,2.71,md,25,80,0.1135,0.05,nc,nc95454,2016-12-05T17:34:45.660Z,Northern California,earthquake,0.22,0.57,0.15,22,reviewed,nc,nc
1986-07-21T01:32:22.560Z,37.38,-122.2536667,10.15,2.74,md,61,78,0.04775,0.05,nc,nc97913,2016-12-05T16:32:42.570Z,"San Francisco Bay area, California",earthquake,0.14,0.32,0.09,36,reviewed,nc,nc
1986-07-20T14:42:32.020Z,36.837,-121.2945,7.536,3.12,md,81,50,0.04865,0.05,nc,nc99893,2016-12-05T15:59:56.580Z,Central California,earthquake,0.14,0.26,0.11,93,reviewed,nc,nc
1986-07-19T11:00:36.740Z,36.669,-121.2868333,2.608,2.77,md,67,66,0.01081,0.06,nc,nc76732,2016-12-05T15:53:13.530Z,Central California,earthquake,0.13,0.24,0.14,57,reviewed,nc,nc
1986-07-19T07:21:22.580Z,36.7708333,-121.281,8.127,2.51,md,75,64,0.04505,0.06,nc,nc76724,2016-12-05T15:52:17.010Z,Central California,earthquake,0.14,0.26,0.14,69,reviewed,nc,nc
1986-07-17T22:00:50.950Z,38.8343333,-122.3785,-0.893,2.55,md,14,155,0.06126,0.23,nc,nc76624,2016-12-05T15:43:09.670Z,Northern California,quarry blast,0.75,2.37,0.16,17,reviewed,nc,nc
1986-07-17T19:27:32.440Z,38.7865,-122.7725,0.231,2.56,md,16,41,0.02703,0.04,nc,nc76651,2016-12-05T15:42:39.654Z,Northern California,earthquake,0.19,0.49,0.21,14,reviewed,nc,nc
